id,GEO.id,GEO.display-label,countyFIPS5,county,stateFIPS,state,stateName,d1900,d1910,d1920,d1930,d1940,d1950,d1960,d1970,d1980,d1990,d2000,d2010,d2020,e1981,e1982,e1983,e1984,e1985,e1986,e1987,e1988,e1989,ebase1990,e1990,e1991,e1992,e1993,e1994,e1995,e1996,e1997,e1998,e1999,ebase2000,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,ebase2010,e2010,e2011,e2012,e2013,e2014,e2015,e2016,e2017,e2018,e2019,ebase2020,e2020,e2021,e2022,e2023,e2024,areaLand,areaWater,areaTotal
790,0500000US19001,"Adair County, Iowa",19001,Adair,19,IA,Iowa,16192,14420,14259,13891,13196,12292,10893,9487,9509,8409,8243,7682,7496,9396,9258,9210,9147,8935,8700,8550,8509,8431,8409,8391,8401,8388,8406,8281,8244,8218,8144,8116,8087,8252,8223,8132,8059,8050,8019,7932,7924,7871,7747,7676,7682,7679,7546,7468,7387,7368,7145,7005,7051,7074,7152,7493,7489,7522,7457,7399,7431,1474404201,2597996,1477002197
791,0500000US19003,"Adams County, Iowa",19003,Adams,19,IA,Iowa,13601,10998,10521,10437,10156,8753,7468,6322,5731,4866,4482,4029,3704,5631,5556,5494,5423,5307,5199,5217,5095,4987,4866,4841,4731,4656,4590,4559,4509,4452,4409,4387,4379,4479,4476,4402,4370,4365,4307,4226,4224,4195,4151,4047,4029,4023,3994,3910,3891,3877,3754,3692,3657,3644,3602,3708,3710,3641,3602,3553,3606,1096686255,5367875,1102054130
792,0500000US19005,"Allamakee County, Iowa",19005,Allamakee,19,IA,Iowa,18711,17328,17285,16328,17184,16351,15982,14968,15108,13855,14675,14330,14061,14988,14870,14889,14829,14640,14384,14160,14162,14066,13855,13820,13915,13976,14017,13969,14134,14053,14007,14061,14035,14687,14674,14333,14289,14345,14324,14371,14378,14335,14325,14263,14328,14378,14222,14149,14071,14062,13874,13851,13803,13852,13687,14061,14069,13965,14072,14168,14184,1655186555,51091699,1706278254
793,0500000US19007,"Appanoose County, Iowa",19007,Appanoose,19,IA,Iowa,25927,28701,30535,24835,24245,19683,16015,15007,15511,13743,13721,12887,12317,15362,15157,14864,14640,14388,14150,14116,13960,13818,13743,13738,13738,13810,13823,13623,13596,13601,13503,13563,13488,13715,13696,13578,13420,13522,13462,13453,13319,13105,12950,12896,12887,12856,12848,12707,12654,12671,12577,12505,12353,12401,12426,12311,12283,12269,12135,12129,12106,1287997902,49093607,1337091509
794,0500000US19009,"Audubon County, Iowa",19009,Audubon,19,IA,Iowa,13626,12671,12520,12264,11790,11579,10919,9595,8559,7334,6830,6119,5674,8467,8356,8243,8312,8095,7848,7605,7509,7404,7334,7332,7235,7113,6998,6940,6890,6845,6829,6794,6786,6826,6804,6664,6572,6479,6430,6324,6265,6222,6200,6136,6119,6098,6004,5865,5863,5771,5711,5626,5550,5471,5496,5673,5680,5645,5573,5533,5562,1147264573,1152260,1148416833
795,0500000US19011,"Benton County, Iowa",19011,Benton,19,IA,Iowa,25177,23156,24080,22851,22879,22656,23422,22885,23649,22429,25308,26076,25575,23603,23301,22905,22822,22515,22345,22214,22294,22439,22429,22442,22609,22863,23446,23848,24335,24700,24981,25435,25912,25312,25326,25532,25829,25946,26181,26265,26137,26066,26097,26117,26069,26046,26078,25830,25699,25623,25608,25644,25656,25625,25645,25584,25550,25745,25756,25769,25799,1854696288,5857896,1860554184
796,0500000US19013,"Black Hawk County, Iowa",19013,Black Hawk,19,IA,Iowa,32399,44865,56570,69146,79946,100448,122482,132916,137961,123798,128012,131090,131144,137897,136836,135579,133873,130073,126207,123818,122448,123256,123798,123952,124577,124295,124301,123660,122647,122285,121379,121033,120287,127990,128019,127765,126876,126491,126682,127021,127486,127756,129203,130595,131086,131162,131584,131878,132933,133390,133701,133077,132238,131723,131228,131142,131049,130587,130081,131179,132348,1465303204,17928724,1483231928
797,0500000US19015,"Boone County, Iowa",19015,Boone,19,IA,Iowa,28200,27626,29892,29271,29782,28139,28037,26470,26184,25186,26224,26306,26715,26276,26058,25897,25709,25509,25316,25154,25175,25109,25186,25205,25361,25305,25199,25248,25565,25873,26178,26106,26364,26206,26251,26249,26086,26232,26372,26500,26471,26553,26454,26360,26308,26271,26288,26136,26284,26290,26443,26416,26443,26312,26234,26712,26702,26770,26570,26567,26729,1477553326,8143073,1485696399
798,0500000US19017,"Bremer County, Iowa",19017,Bremer,19,IA,Iowa,16305,15843,16728,17046,17932,18884,21108,22737,24820,22813,23325,24276,24988,24782,24661,24533,24199,23712,23226,22712,22516,22706,22813,22854,22932,23040,23160,23103,23189,23308,23301,23333,23411,23361,23312,23506,23386,23549,23728,23833,24054,24237,24162,24183,24280,24295,24381,24496,24579,24670,24746,24747,24823,24941,25062,24985,25007,25119,25260,25304,25328,1127886260,10165785,1138052045
799,0500000US19019,"Buchanan County, Iowa",19019,Buchanan,19,IA,Iowa,21427,19748,19890,19550,20991,21927,22293,21746,22900,20844,21093,20958,20565,23032,22976,22739,22253,21810,21079,20786,20761,20890,20844,20845,20916,20977,21127,21278,21200,21197,21166,21182,21264,21092,21064,20952,20796,20822,20910,20831,20957,21069,21154,21016,20953,20974,20911,20994,21026,21131,21105,21007,21126,21178,21175,20563,20606,20707,20700,20725,20733,1479086714,5223045,1484309759
800,0500000US19021,"Buena Vista County, Iowa",19021,Buena Vista,19,IA,Iowa,16975,15981,18556,18667,19838,21113,21189,20693,20774,19965,20411,20260,20823,20890,20854,20749,20927,20572,20406,20102,20166,20053,19965,19965,19942,20056,20223,20037,19933,19833,19651,19427,19521,20415,20361,20241,20233,20141,20000,19970,19909,19798,19855,20004,20265,20356,20311,20561,20649,20606,20374,20325,20144,19826,19620,20826,20808,20794,20651,20698,20816,1488981868,13798140,1502780008
801,0500000US19023,"Butler County, Iowa",19023,Butler,19,IA,Iowa,17955,17119,17845,17617,17986,17394,17467,16953,17668,15731,15305,14867,14334,17573,17431,17254,17101,16782,16324,15988,15967,15826,15731,15721,15826,15777,15676,15707,15732,15720,15721,15655,15564,15307,15299,15065,14926,14939,14985,14965,14931,14961,14957,14699,14869,14916,14966,14971,14975,14959,14881,14702,14592,14525,14439,14336,14334,14351,14275,14225,14156,1502550829,4194983,1506745812
802,0500000US19025,"Calhoun County, Iowa",19025,Calhoun,19,IA,Iowa,18569,17090,17783,17605,17584,16925,15923,14287,13542,11508,11115,9670,9927,13385,13243,13015,12758,12345,11953,11761,11633,11598,11508,11504,11510,11526,11511,11673,11526,11489,11450,11379,11282,11114,11088,10918,10683,10488,10382,10228,10093,9947,9845,9684,10177,10160,10064,9913,9898,9845,9801,9811,9729,9711,9668,9926,9895,9894,9725,9790,9711,1475894578,5873827,1481768405
803,0500000US19027,"Carroll County, Iowa",19027,Carroll,19,IA,Iowa,20319,20117,21549,22326,22770,23065,23431,22912,22951,21423,21421,20816,20760,22964,22665,22638,22642,22433,22097,21772,21729,21501,21423,21412,21414,21457,21596,21475,21590,21578,21621,21608,21525,21433,21382,21225,21159,21024,20936,20973,20832,20869,20742,20743,20816,20824,20860,20654,20541,20499,20423,20388,20274,20153,20165,20766,20734,20754,20565,20512,20407,1474877207,2145349,1477022556
804,0500000US19029,"Cass County, Iowa",19029,Cass,19,IA,Iowa,21274,19047,19421,19422,18647,18532,17919,17007,16932,15128,14684,13956,13127,17060,16918,16882,16876,16367,15840,15415,15328,15225,15128,15105,15037,15011,15025,15083,14939,14881,14744,14634,14472,14689,14675,14488,14242,14275,14142,14002,14021,13988,13935,13949,13952,13928,13765,13700,13572,13395,13351,13176,13144,12948,12836,13126,13115,13085,13125,13131,13024,1461422457,1787165,1463209622
805,0500000US19031,"Cedar County, Iowa",19031,Cedar,19,IA,Iowa,19371,17765,17560,16760,16884,16910,17791,17655,18635,17381,18187,18499,18505,18618,18516,18576,18430,18216,17823,17476,17330,17381,17444,17443,17486,17668,17501,17501,17661,17763,17988,17929,18034,18181,18199,18126,18150,18224,18248,18213,18332,18321,18460,18458,18441,18450,18358,18296,18226,18276,18254,18348,18490,18564,18627,18487,18483,18429,18331,18269,18231,1500798732,6385833,1507184565
806,0500000US19033,"Cerro Gordo County, Iowa",19033,Cerro Gordo,19,IA,Iowa,20672,25011,34675,38476,43845,46053,49894,49335,48458,46733,46447,44151,43127,48416,48220,48061,48059,48497,48158,47357,47219,46840,46733,46746,47070,46816,46553,46487,46628,46407,46312,46068,45657,46454,46389,45844,45430,45412,44993,44741,44531,44461,44285,44239,44153,44097,43971,43699,43528,43206,42983,43096,42999,42642,42450,43127,43021,42767,42408,42470,42493,1471889949,17659669,1489549618
807,0500000US19035,"Cherokee County, Iowa",19035,Cherokee,19,IA,Iowa,16570,16741,17760,18737,19258,19052,18598,17269,16238,14098,13035,12072,11658,16128,15869,15848,15657,15266,14843,14507,14276,14139,14098,14106,14057,13969,13899,13865,13614,13426,13354,13174,13062,13032,13019,12905,12685,12579,12510,12380,12215,12152,12014,11953,12067,12110,12024,11951,11874,11801,11483,11394,11307,11295,11235,11658,11658,11539,11492,11652,11658,1494181141,423160,1494604301
808,0500000US19037,"Chickasaw County, Iowa",19037,Chickasaw,19,IA,Iowa,17037,15375,15431,14637,15227,15228,15034,14969,15437,13295,13095,12439,12012,15327,15211,15147,14898,14485,14174,13716,13538,13417,13295,13293,13245,13266,13307,13378,13409,13404,13428,13414,13407,13095,13168,13192,12941,12770,12691,12561,12603,12540,12471,12465,12442,12410,12405,12287,12274,12252,12151,12094,12002,11952,11933,12008,11985,11882,11755,11694,11719,1306192614,3455451,1309648065
809,0500000US19039,"Clarke County, Iowa",19039,Clarke,19,IA,Iowa,12440,10736,10506,10384,10233,9369,8222,7581,8612,8287,9133,9286,9748,8646,8723,8568,8493,8387,8287,8349,8409,8327,8287,8285,8273,8350,8338,8158,8150,8256,8229,8297,8296,9131,9194,9207,9213,9282,9307,9180,9196,9149,9217,9228,9286,9320,9317,9341,9245,9196,9219,9288,9396,9502,9395,9747,9730,9751,9676,9631,9524,1116573604,1524746,1118098350
810,0500000US19041,"Clay County, Iowa",19041,Clay,19,IA,Iowa,13401,12766,15660,16107,17762,18103,18504,18464,19576,17585,17372,16667,16384,19398,19220,19203,18953,18386,17771,17315,17194,17452,17585,17652,17626,17744,17669,17655,17527,17542,17593,17473,17254,17369,17360,17256,17086,16985,16960,16848,16812,16725,16697,16708,16667,16634,16597,16539,16438,16484,16498,16295,16141,16106,16016,16380,16337,16459,16506,16530,16474,1469139465,13866648,1483006113
811,0500000US19043,"Clayton County, Iowa",19043,Clayton,19,IA,Iowa,27750,25576,25032,24559,24334,22522,21962,20606,21098,19054,18678,18129,17043,20951,20801,20602,20506,20177,19699,19411,19369,19218,19054,19058,18860,18761,18834,18788,18750,18786,18785,18711,18615,18667,18611,18529,18369,18357,18358,18269,18272,18259,18209,18185,18128,18080,18017,17946,17793,17768,17726,17661,17648,17540,17549,17048,17034,17058,17058,16985,16931,2016207829,36695624,2052903453
812,0500000US19045,"Clinton County, Iowa",19045,Clinton,19,IA,Iowa,43832,45394,43371,44377,44722,49664,55060,56749,57122,51040,50149,49116,46460,56676,56359,55329,54522,53590,52449,51722,51365,51062,51040,51072,50970,51235,51243,51001,50877,50330,50101,49948,49672,50159,50120,49889,49659,49585,49498,49475,49487,49342,49303,49147,49117,49096,49102,48701,48281,47895,47558,47248,46874,46437,46429,46460,46432,46491,46268,46134,46015,1799934695,39410955,1839345650
813,0500000US19047,"Crawford County, Iowa",19047,Crawford,19,IA,Iowa,21685,20041,20614,21028,20538,19741,18569,18780,18935,16775,16942,17096,16525,18884,18842,18812,18738,18330,17743,17613,17481,17060,16775,16723,16670,16666,16504,16480,16471,16430,16463,16445,16401,16945,16944,16960,16981,16953,16941,16920,16868,16931,16881,16944,17096,17170,17217,17299,17360,17168,17082,17103,17076,17089,16820,16526,16492,16242,16135,16138,16378,1849765416,2171717,1851937133
814,0500000US19049,"Dallas County, Iowa",19049,Dallas,19,IA,Iowa,23058,23628,25120,25493,24649,23661,24123,26085,29513,29755,40750,66135,99678,29362,29174,29322,29180,29247,28879,28807,29176,29314,29755,29873,30422,31072,31835,32466,33326,34486,35785,36887,38219,41109,41446,43204,44960,47118,50387,53042,56158,59164,62144,64489,66139,66750,69696,72235,74949,77739,80631,84248,87208,89953,93453,99735,100544,104194,108164,111593,115343,1523682218,8569306,1532251524
815,0500000US19051,"Davis County, Iowa",19051,Davis,19,IA,Iowa,15620,13315,12574,11150,11136,9959,9199,8207,9104,8312,8541,8753,9110,9109,9025,8992,8931,8788,8686,8554,8375,8301,8312,8320,8315,8314,8381,8430,8484,8395,8458,8441,8470,8541,8544,8588,8586,8534,8612,8583,8619,8676,8675,8701,8753,8776,8771,8707,8769,8756,8777,8884,8969,8972,9000,9112,9115,9155,9158,9165,9193,1300661926,6904087,1307566013
816,0500000US19053,"Decatur County, Iowa",19053,Decatur,19,IA,Iowa,18115,16347,16566,14903,14012,12601,10539,9737,9794,8338,8689,8457,7645,9748,9583,9280,9097,8911,8779,8558,8463,8490,8338,8294,8140,8137,8046,8135,8273,8227,8149,8231,8298,8689,8645,8669,8603,8575,8580,8618,8576,8569,8457,8506,8456,8418,8249,8239,8216,8209,8137,8053,7947,7890,7870,7767,7733,7797,7822,7781,7656,1377569408,4138626,1381708034
817,0500000US19055,"Delaware County, Iowa",19055,Delaware,19,IA,Iowa,19185,17888,18183,18122,18487,17734,18483,18770,18933,18035,18404,17764,17488,18853,18718,18729,18751,18514,18060,17926,17985,18054,18035,18048,18150,18290,18296,18358,18392,18378,18443,18559,18525,18422,18416,18294,18271,18190,18066,17955,17957,17981,17840,17755,17770,17764,17632,17567,17473,17395,17393,17288,17143,17081,17011,17479,17454,17552,17590,17583,17609,1496193401,3185375,1499378776
818,0500000US19057,"Des Moines County, Iowa",19057,Des Moines,19,IA,Iowa,35989,36145,35520,38162,36804,42056,44605,46982,46203,42614,42351,40325,38910,46125,45420,44709,44364,43850,43222,42948,42801,42606,42614,42650,42779,42847,42863,42798,42550,42368,42094,42024,41848,42359,42253,41820,41138,41047,40562,40332,40192,40206,40235,40379,40325,40241,40066,40229,40395,40096,39874,39613,39326,39149,38967,38940,38856,38545,38258,38360,38411,1077769233,35341938,1113111171
819,0500000US19059,"Dickinson County, Iowa",19059,Dickinson,19,IA,Iowa,7995,8137,10241,10982,12185,12756,12574,12565,15629,14909,16424,16667,17703,15567,15384,15243,15218,15048,14813,14656,14726,14846,14909,14934,15191,15237,15377,15398,15582,15760,16049,16205,16299,16429,16460,16477,16351,16339,16506,16644,16667,16634,16690,16666,16667,16670,16859,16925,16878,16840,17004,17109,17141,17121,17258,17708,17773,17876,18052,18087,18158,985574547,60680641,1046255188
820,0500000US19061,"Dubuque County, Iowa",19061,Dubuque,19,IA,Iowa,56403,57450,58262,61214,63768,71337,80048,90609,93745,86403,89143,93653,99266,93307,91992,90296,89616,89096,87771,87125,87351,86644,86403,86435,86851,87423,87900,88181,88354,88401,88192,87865,87915,89133,89201,88932,89132,90012,90462,90769,91258,92130,92519,92948,93643,93929,94593,95159,95945,96481,96850,96763,97066,96922,97311,99275,99310,98863,98748,98988,99242,1575486019,21140740,1596626759
821,0500000US19063,"Emmet County, Iowa",19063,Emmet,19,IA,Iowa,9936,9816,12627,12856,13406,14102,14871,14009,13336,11569,11027,10302,9388,13270,13143,12823,12757,12408,11897,11650,11674,11533,11569,11580,11603,11609,11407,11292,11148,11037,10956,10855,10670,11022,10995,10890,10815,10724,10553,10527,10437,10417,10448,10361,10302,10276,10089,9944,9880,9821,9702,9581,9422,9277,9208,9388,9342,9333,9197,9277,9162,1025349325,17175565,1042524890
822,0500000US19065,"Fayette County, Iowa",19065,Fayette,19,IA,Iowa,29845,27919,29251,29145,29151,28294,28581,26898,25488,21843,22008,20880,19509,25052,24837,24457,24149,23378,22602,21997,21877,21845,21843,21877,22005,21973,21932,21924,21958,21973,21912,21784,21573,22020,22022,21791,21643,21604,21415,21426,21265,21005,20910,20939,20882,20860,20976,20774,20519,20290,20142,19858,19687,19679,19650,19513,19448,19303,19292,19239,19152,1892806735,1354955,1894161690
823,0500000US19067,"Floyd County, Iowa",19067,Floyd,19,IA,Iowa,17754,17119,18860,19524,20169,21505,21102,19860,19597,17058,16900,16303,15627,19345,19103,18998,18781,18523,17882,17538,17400,17312,17058,17036,16851,16939,16803,16727,16590,16539,16493,16347,16245,16898,16854,16660,16670,16641,16586,16520,16586,16497,16331,16248,16293,16309,16095,16087,16023,15999,15910,15857,15767,15752,15642,15627,15593,15458,15316,15266,15008,1296471923,2023930,1298495853
824,0500000US19069,"Franklin County, Iowa",19069,Franklin,19,IA,Iowa,14996,14780,15807,16382,16379,16268,15472,13255,13036,11364,10704,10680,10019,12904,12787,12721,12515,12398,12100,11795,11532,11398,11364,11351,11312,11175,11246,11037,11006,11018,10908,10860,10764,10700,10679,10618,10674,10655,10716,10766,10699,10759,10690,10656,10680,10706,10693,10509,10507,10433,10319,10177,10160,10085,10070,10012,9995,9949,9918,9895,10024,1507300417,1438346,1508738763
825,0500000US19071,"Fremont County, Iowa",19071,Fremont,19,IA,Iowa,18546,15623,15447,15533,14645,12323,10282,9282,9401,8226,8010,7441,6605,9254,9166,9059,9028,8829,8667,8672,8441,8252,8226,8229,8161,8183,8132,8147,8036,7917,7806,7785,7764,8008,7995,7874,7787,7743,7655,7616,7622,7642,7489,7453,7438,7434,7371,7141,7069,7030,6912,6947,6930,6981,6960,6601,6567,6584,6465,6458,6494,1323918215,14168938,1338087153
826,0500000US19073,"Greene County, Iowa",19073,Greene,19,IA,Iowa,17820,16023,16467,16528,16599,15544,14379,12716,12119,10045,10366,9336,8771,11976,11790,11707,11490,11202,10824,10521,10311,10167,10045,10017,10056,10088,10137,10068,9997,10058,10082,10077,9988,10372,10341,10150,10105,9996,9932,9800,9611,9548,9415,9329,9337,9362,9332,9181,9159,9124,8944,9001,8954,8965,8888,8762,8750,8726,8707,8597,8662,1475148030,4404193,1479552223
827,0500000US19075,"Grundy County, Iowa",19075,Grundy,19,IA,Iowa,13757,13574,14420,14133,13518,13722,14132,14119,14366,12029,12369,12453,12329,14187,13947,13781,13514,13251,12799,12423,12274,12115,12029,12016,11951,12069,12054,12130,12217,12285,12298,12235,12285,12370,12368,12319,12372,12348,12383,12406,12436,12317,12359,12447,12453,12463,12478,12437,12341,12390,12405,12286,12298,12272,12232,12339,12347,12376,12379,12412,12405,1299799697,92512,1299892209
828,0500000US19077,"Guthrie County, Iowa",19077,Guthrie,19,IA,Iowa,18729,17374,17596,17324,17210,15197,13607,12243,11983,10935,11353,10954,10623,11855,11687,11551,11595,11417,11277,11049,11060,10920,10935,10946,11126,11170,11188,11225,11348,11396,11470,11492,11596,11348,11334,11225,11227,11343,11389,11249,11150,11116,11038,10939,10955,10937,10859,10762,10671,10686,10649,10642,10645,10720,10689,10627,10619,10598,10687,10763,10774,1529656705,6355531,1536012236
829,0500000US19079,"Hamilton County, Iowa",19079,Hamilton,19,IA,Iowa,19514,19242,19531,20978,19922,19660,20032,18383,17862,16071,16438,15673,15039,17836,17590,17429,17203,16982,16832,16571,16460,16303,16071,16038,16040,16124,16038,16036,16222,16066,16035,16022,15959,16435,16423,16236,16337,16366,16285,16261,16144,15987,15863,15739,15675,15633,15467,15321,15343,15217,15218,15075,15032,14886,14773,15039,15011,14866,14848,14848,14856,1493725536,1956182,1495681718
830,0500000US19081,"Hancock County, Iowa",19081,Hancock,19,IA,Iowa,13752,12731,14723,14802,15402,15077,14604,13227,13833,12638,12100,11341,10795,13663,13583,13412,13500,13380,13095,12897,12864,12832,12638,12609,12491,12381,12157,12056,12127,12133,12014,12053,12055,12107,12109,11954,11846,11905,11838,11834,11729,11580,11525,11371,11338,11297,11292,11175,11131,11040,11028,10887,10756,10710,10630,10793,10758,10687,10664,10631,10616,1478895052,5265568,1484160620
831,0500000US19083,"Hardin County, Iowa",19083,Hardin,19,IA,Iowa,22794,20921,23337,22947,22530,22218,22533,22248,21776,19094,18812,17534,16878,21661,21547,21322,21322,20878,20275,19638,19387,19214,19094,19082,18946,18783,18601,18651,18743,18635,18489,18356,18166,18806,18807,18669,18476,18327,18164,17974,17893,17789,17690,17535,17534,17543,17375,17359,17388,17332,17253,17196,17073,16937,16846,16875,16826,16705,16677,16523,16464,1474498036,1783759,1476281795
832,0500000US19085,"Harrison County, Iowa",19085,Harrison,19,IA,Iowa,25597,23162,24488,24897,22767,19560,17600,16240,16348,14730,15666,14928,14582,16157,16034,15804,15628,15450,15345,15175,15080,14832,14730,14727,14677,14689,14803,14873,15080,15219,15287,15329,15242,15674,15685,15592,15421,15444,15412,15362,15346,15177,14946,14972,14937,14909,14764,14475,14357,14265,14139,14046,14107,14105,14049,14579,14567,14692,14635,14638,14626,1804896268,12325506,1817221774
833,0500000US19087,"Henry County, Iowa",19087,Henry,19,IA,Iowa,20022,18640,18298,17660,17994,18708,18187,18114,18890,19226,20336,20145,20482,18805,18689,18552,18553,18840,18965,19056,19113,19054,19226,19289,19456,19579,19545,19723,19855,19851,19832,20054,20091,20353,20341,20408,20086,20225,20225,20354,20326,20359,20307,20202,20145,20106,20243,19992,20021,19834,19843,19833,20044,20033,19954,20482,20447,20387,20253,19573,19361,1124800190,5774829,1130575019
834,0500000US19089,"Howard County, Iowa",19089,Howard,19,IA,Iowa,14512,12920,13705,13082,13531,13105,12734,11442,11114,9809,9932,9566,9469,11004,10907,10778,10858,10567,10290,10134,10059,9913,9809,9802,9863,9891,9884,9783,9746,9744,9694,9689,9605,9951,9934,9908,9860,9808,9792,9760,9664,9636,9625,9568,9564,9568,9546,9548,9439,9353,9313,9257,9229,9172,9158,9473,9497,9509,9502,9357,9360,1225702841,931480,1226634321
835,0500000US19091,"Humboldt County, Iowa",19091,Humboldt,19,IA,Iowa,12667,12182,12951,13202,13459,13117,13156,12519,12246,10756,10381,9815,9597,12186,11971,11933,11829,11620,11273,10945,10869,10761,10756,10751,10668,10552,10468,10428,10378,10381,10365,10339,10277,10384,10377,10335,10176,10154,10121,10033,10038,9935,9911,9843,9814,9792,9782,9723,9677,9636,9556,9530,9569,9559,9558,9597,9597,9630,9545,9564,9617,1125017997,3373409,1128391406
836,0500000US19093,"Ida County, Iowa",19093,Ida,19,IA,Iowa,12327,11296,11689,11933,11047,10697,10269,9190,8908,8365,7837,7089,7005,8890,8744,8797,8797,8751,8597,8380,8344,8392,8365,8341,8284,8287,8316,8327,8199,8084,8015,7918,7903,7839,7804,7704,7636,7571,7457,7369,7247,7228,7215,7090,7089,7066,7046,7044,7074,6971,6968,6961,6869,6846,6860,7010,7029,6980,6900,6835,6810,1117614339,1391966,1119006305
837,0500000US19095,"Iowa County, Iowa",19095,Iowa,19,IA,Iowa,19544,18409,18600,17332,17016,15835,16396,15419,15429,14630,15671,16355,16662,15415,15155,15102,15118,15078,14920,14699,14705,14653,14630,14619,14750,14761,14873,14948,15163,15364,15461,15507,15619,15680,15729,15868,15911,16062,16108,16297,16391,16308,16337,16406,16356,16335,16323,16180,16281,16317,16282,16192,16133,16155,16184,16660,16653,16583,16491,16386,16423,1518911690,2686847,1521598537
838,0500000US19097,"Jackson County, Iowa",19097,Jackson,19,IA,Iowa,23615,21258,19931,18481,19181,18622,20754,20839,22503,19950,20296,19848,19485,22297,22075,21989,21858,21569,21119,20805,20584,20188,19950,19906,19899,20082,20130,20216,20139,20132,20078,20137,20119,20295,20297,20267,20142,20148,20146,20124,20092,20015,19919,19841,19853,19830,19734,19685,19517,19431,19366,19393,19382,19427,19439,19482,19453,19402,19350,19353,19390,1647340581,35133402,1682473983
